shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
00094_shape_0,44.758014,20.473125,118, 13.88345
00094_shape_0,44.75741,20.473042,119, 13.95110
00094_shape_0,44.756906,20.472895,120, 14.00848
00094_shape_0,44.756599,20.472746,121, 14.04469
00094_shape_0,44.756283,20.472547,122, 14.08328
00094_shape_0,44.755768,20.47216,123, 14.14836
00094_shape_0,44.75528,20.471659,124, 14.21569
00094_shape_0,44.75509,20.471408,125, 14.24473
00094_shape_0,44.754927,20.471081,126, 14.27636
00094_shape_0,44.754635,20.470389,127, 14.34009
00094_shape_0,44.754553,20.470049,128, 14.36851
00094_shape_0,44.754441,20.46928,129, 14.43066
00094_shape_0,44.754448,20.46885,130, 14.46472
00094_shape_0,44.7545,20.468395,131, 14.50120
00094_shape_0,44.75481,20.467369,132, 14.58948
00094_shape_0,44.756152,20.463631,133, 14.92108
00094_shape_0,44.756801,20.461957,134, 15.07207
00094_shape_0,44.757425,20.460625,135, 15.19840
00094_shape_0,44.756826,20.459608,136, 15.30300
00094_shape_0,44.756427,20.459005,137, 15.36825
00094_shape_0,44.75554,20.457864,138, 15.50219
00094_shape_0,44.754635,20.456799,139, 15.63367
00094_shape_0,44.753197,20.455423,140, 15.82750
00094_shape_0,44.753089,20.45526,141, 15.84515
00094_shape_0,44.752565,20.455,142, 15.90709
00094_shape_0,44.75199,20.455157,143, 15.97239
00094_shape_0,44.751514,20.455313,144, 16.02688
00094_shape_0,44.750148,20.455717,145, 16.18249
00094_shape_0,44.749618,20.455848,146, 16.24248
00094_shape_0,44.749293,20.455813,147, 16.27882
00094_shape_0,44.749122,20.455726,148, 16.29909
00094_shape_0,44.74895,20.455614,149, 16.32022
00094_shape_0,44.748815,20.455439,150, 16.34068
00094_shape_0,44.748706,20.455238,151, 16.36070
00094_shape_0,44.748605,20.454885,152, 16.39083
00094_shape_0,44.748183,20.449446,153, 16.82404
00094_shape_0,44.748081,20.448904,154, 16.86844
00094_shape_0,44.747981,20.44864,155, 16.89213
00094_shape_0,44.747872,20.448464,156, 16.91062
00094_shape_0,44.747709,20.448276,157, 16.93411
00094_shape_0,44.747538,20.448164,158, 16.95514
00094_shape_0,44.746925,20.44793,159, 17.02594
00094_shape_0,44.746582,20.447832,160, 17.06496
00094_shape_0,44.746367,20.447859,161, 17.08903
00094_shape_0,44.746052,20.447963,162, 17.12510
00094_shape_0,44.745818,20.447966,163, 17.15119
00094_shape_0,44.744287,20.447791,164, 17.32244
00094_shape_0,44.744134,20.447716,165, 17.34050
00094_shape_0,44.744121,20.446971,166, 17.39951
00094_shape_0,44.74403,20.446732,167, 17.42098
00094_shape_0,44.743767,20.446331,168, 17.46420
00094_shape_0,44.74344,20.445639,169, 17.53002
00094_shape_0,44.743248,20.445022,170, 17.58336
00094_shape_0,44.743138,20.444594,171, 17.61940
00094_shape_0,44.743036,20.44409,172, 17.66090
00094_shape_0,44.742979,20.443447,173, 17.71221
00094_shape_0,44.742948,20.442626,174, 17.77731
00094_shape_0,44.742959,20.441148,175, 17.89435
00094_shape_0,44.74222,20.440966,176, 17.97799
00094_shape_0,44.741661,20.440757,177, 18.04247
00094_shape_0,44.741291,20.440558,178, 18.08663
00094_shape_0,44.740948,20.440309,179, 18.12966
00094_shape_0,44.739493,20.438985,180, 18.32280
00094_shape_0,44.738797,20.438486,181, 18.40988
00094_shape_0,44.738689,20.438323,182, 18.42753
00094_shape_0,44.738607,20.438135,183, 18.44500
00094_shape_0,44.738569,20.437908,184, 18.46347
00094_shape_0,44.738605,20.437705,185, 18.48004
00094_shape_0,44.739207,20.435843,186, 18.64205
00094_shape_0,44.739377,20.435501,187, 18.67511
00094_shape_0,44.739457,20.435273,188, 18.69524
00094_shape_0,44.739473,20.43502,189, 18.71536
00094_shape_0,44.739445,20.434667,190, 18.74349
00094_shape_0,44.739299,20.434416,191, 18.76918
00094_shape_0,44.73882,20.433978,192, 18.83286
00094_shape_0,44.737863,20.433268,193, 18.95346
00094_shape_0,44.737068,20.43277,194, 19.05047
00094_shape_0,44.736319,20.432336,195, 19.14077
00094_shape_0,44.735561,20.431939,196, 19.23093
00094_shape_0,44.73484,20.431618,197, 19.31524
00094_shape_0,44.734362,20.431484,198, 19.36958
00094_shape_0,44.733849,20.431527,199, 19.42687
00094_shape_0,44.732969,20.431813,200, 19.52756
00094_shape_0,44.732619,20.432018,201, 19.56982
00094_shape_0,44.732242,20.4323,202, 19.61742
00094_shape_0,44.732,20.432555,203, 19.65112
00094_shape_0,44.731901,20.432505,204, 19.66285
00094_shape_0,44.731838,20.432569,205, 19.67151
00094_shape_0,44.731703,20.43252,206, 19.68705
00094_shape_0,44.731479,20.432585,207, 19.71255
00094_shape_0,44.731182,20.432727,208, 19.74752
00094_shape_0,44.730833,20.433058,209, 19.79443
00094_shape_0,44.729974,20.434165,210, 19.92427
00094_shape_0,44.729571,20.434548,211, 19.97849
00094_shape_0,44.729078,20.43483,212, 20.03781
00094_shape_0,44.728305,20.435065,213, 20.12598
00094_shape_0,44.728027,20.435194,214, 20.15861
00094_shape_0,44.727766,20.435348,215, 20.19017
00094_shape_0,44.727346,20.435882,216, 20.25326
00094_shape_0,44.72616,20.438179,217, 20.47818
00094_shape_0,44.725991,20.438471,218, 20.50801
00094_shape_0,44.725892,20.43851,219, 20.51947
00094_shape_0,44.725811,20.438498,220, 20.52855
00094_shape_0,44.725269,20.438061,221, 20.59819
00094_shape_0,44.725062,20.438076,222, 20.62130
00094_shape_0,44.724945,20.438165,223, 20.63612
00094_shape_0,44.724524,20.438598,224, 20.69425
00094_shape_0,44.724408,20.438764,225, 20.71270
00094_shape_0,44.724346,20.438827,226, 20.72122
00094_shape_0,44.724247,20.43898,227, 20.73761
00094_shape_0,44.724221,20.439144,228, 20.75092
00094_shape_0,44.724231,20.439371,229, 20.76894
00094_shape_0,44.72438,20.44038,230, 20.85057
00094_shape_0,44.724365,20.440935,231, 20.89457
00094_shape_0,44.724331,20.441327,232, 20.92585
00094_shape_0,44.724341,20.441516,233, 20.94086
00094_shape_0,44.724461,20.442197,234, 20.99644
00094_shape_0,44.72449,20.442588,235, 21.02758
00094_shape_0,44.724447,20.442954,236, 21.05696
00094_shape_0,44.724349,20.443271,237, 21.08435
00094_shape_0,44.724234,20.44355,238, 21.10990
00094_shape_0,44.724082,20.443753,239, 21.13326
00094_shape_0,44.723714,20.444022,240, 21.17949
00094_shape_0,44.72349,20.444289,241, 21.21221
00094_shape_0,44.72333,20.444619,242, 21.24386
00094_shape_0,44.722858,20.445785,243, 21.35016
00094_shape_0,44.722539,20.446696,244, 21.43061
00094_shape_0,44.722324,20.446926,245, 21.46072
00094_shape_0,44.722055,20.447143,246, 21.49528
00094_shape_0,44.721382,20.447553,247, 21.57704
00094_shape_0,44.721229,20.447605,248, 21.59459
00094_shape_0,44.721013,20.447632,249, 21.61877
00094_shape_0,44.720824,20.447558,250, 21.64064
00094_shape_0,44.720453,20.447171,251, 21.69212
00094_shape_0,44.720192,20.447186,252, 21.72124
00094_shape_0,44.720085,20.447275,253, 21.73510
00094_shape_0,44.719763,20.447758,254, 21.78757
00094_shape_0,44.719638,20.447911,255, 21.80604
00094_shape_0,44.719485,20.447988,256, 21.82415
00094_shape_0,44.718919,20.448081,257, 21.88768
00094_shape_0,44.718451,20.448136,258, 21.94004
00094_shape_0,44.718082,20.448127,259, 21.98118
00094_shape_0,44.717767,20.448092,260, 22.01641
00094_shape_0,44.717451,20.447994,261, 22.05248
00094_shape_0,44.717136,20.447934,262, 22.08792
00094_shape_0,44.716983,20.447999,263, 22.10574
00094_shape_0,44.716813,20.448127,264, 22.12724
00094_shape_0,44.7165,20.448571,265, 22.17678
00094_shape_0,44.716267,20.448839,266, 22.21033
00094_shape_0,44.716025,20.449055,267, 22.24228
00094_shape_0,44.715837,20.449272,268, 22.26939
00094_shape_0,44.715391,20.44997,269, 22.34375
00094_shape_0,44.715185,20.450225,270, 22.37434
00094_shape_0,44.715095,20.450289,271, 22.38558
00094_shape_0,44.714691,20.450444,272, 22.43227
00094_shape_0,44.714611,20.45052,273, 22.44303
00094_shape_0,44.714449,20.450724,274, 22.46727
00094_shape_0,44.714226,20.451079,275, 22.50480
00094_shape_0,44.713933,20.451839,276, 22.57330
00094_shape_0,44.713765,20.452535,277, 22.63154
00094_shape_0,44.713587,20.452865,278, 22.66436
00094_shape_0,44.713184,20.45331,279, 22.72147
00094_shape_0,44.712798,20.453566,280, 22.76905
00094_shape_0,44.712654,20.453631,281, 22.78591
00094_shape_0,44.712492,20.453632,282, 22.80397
00094_shape_0,44.712339,20.453609,283, 22.82112
00094_shape_0,44.711988,20.453486,284, 22.86145
00094_shape_0,44.711762,20.453311,285, 22.89021
00094_shape_0,44.711563,20.453048,286, 22.92064
00094_shape_0,44.711436,20.452961,287, 22.93639
00094_shape_0,44.711139,20.452938,288, 22.96955
00094_shape_0,44.710941,20.452953,289, 22.99166
00094_shape_0,44.710753,20.453043,290, 23.01380
00094_shape_0,44.711027,20.454,291, 23.09554
00094_shape_0,44.711382,20.45488,292, 23.17571
00094_shape_0,44.711509,20.455055,293, 23.19553
00094_shape_0,44.711943,20.455531,294, 23.25688
00094_shape_0,44.712478,20.45622,295, 23.33773
00094_shape_0,44.713178,20.457741,296, 23.48130
00094_shape_0,44.713532,20.458318,297, 23.54169
00094_shape_0,44.71254,20.45998,298, 23.71365
00094_shape_0,44.712246,20.460576,299, 23.77113
00094_shape_0,44.711802,20.461742,300, 23.87594
00094_shape_0,44.711722,20.46207,301, 23.90341
00094_shape_0,44.711771,20.462916,302, 23.97066
00094_shape_0,44.711765,20.463509,303, 24.01765
00094_shape_0,44.711472,20.464395,304, 24.09507
00094_shape_0,44.711581,20.464457,305, 24.10818
00094_shape_0,44.711607,20.464305,306, 24.12057
00094_shape_0,44.711588,20.464142,307, 24.13365
00094_shape_0,44.711641,20.463977,308, 24.14800
00094_shape_1,44.711614,20.463952,0,  0.00000
00094_shape_1,44.711463,20.464395,1,  0.03893
00094_shape_1,44.711662,20.464507,2,  0.06282
00094_shape_1,44.711796,20.464253,3,  0.08788
00094_shape_1,44.711686,20.46385,4,  0.12209
00094_shape_1,44.711756,20.463559,5,  0.14643
00094_shape_1,44.711782,20.46337,6,  0.16168
00094_shape_1,44.711731,20.46207,7,  0.26483
00094_shape_1,44.712167,20.460842,8,  0.37359
00094_shape_1,44.712443,20.460209,9,  0.43243
00094_shape_1,44.713532,20.458318,10,  0.62527
00094_shape_1,44.71316,20.457665,11,  0.69157
00094_shape_1,44.712487,20.45627,12,  0.82516
00094_shape_1,44.71226,20.455906,13,  0.86352
00094_shape_1,44.711464,20.45498,14,  0.97867
00094_shape_1,44.711346,20.454766,15,  1.00013
00094_shape_1,44.711155,20.454339,16,  1.04010
00094_shape_1,44.710881,20.453471,17,  1.11535
00094_shape_1,44.710762,20.45303,18,  1.15273
00094_shape_1,44.710932,20.452953,19,  1.17264
00094_shape_1,44.711121,20.452926,20,  1.19382
00094_shape_1,44.711427,20.452948,21,  1.22797
00094_shape_1,44.711635,20.453123,22,  1.25499
00094_shape_1,44.711735,20.453274,23,  1.27135
00094_shape_1,44.711888,20.453424,24,  1.29213
00094_shape_1,44.712069,20.453535,25,  1.31415
00094_shape_1,44.71224,20.453584,26,  1.33360
00094_shape_1,44.712555,20.453632,27,  1.36893
00094_shape_1,44.71269,20.453605,28,  1.38413
00094_shape_1,44.712852,20.453541,29,  1.40289
00094_shape_1,44.713103,20.453362,30,  1.43426
00094_shape_1,44.713327,20.45317,31,  1.46350
00094_shape_1,44.713542,20.452941,32,  1.49356
00094_shape_1,44.713774,20.452497,33,  1.53722
00094_shape_1,44.713845,20.452307,34,  1.55423
00094_shape_1,44.713915,20.451877,35,  1.58918
00094_shape_1,44.714155,20.451231,36,  1.64693
00094_shape_1,44.714414,20.450775,37,  1.69318
00094_shape_1,44.714619,20.450495,38,  1.72503
00094_shape_1,44.714727,20.450418,39,  1.73853
00094_shape_1,44.71505,20.450302,40,  1.77569
00094_shape_1,44.715194,20.450212,41,  1.79326
00094_shape_1,44.715319,20.450084,42,  1.81049
00094_shape_1,44.715552,20.449754,43,  1.84735
00094_shape_1,44.715775,20.449361,44,  1.88719
00094_shape_1,44.715999,20.449081,45,  1.92059
00094_shape_1,44.716312,20.448775,46,  1.96308
00094_shape_1,44.716607,20.448431,47,  2.00579
00094_shape_1,44.716759,20.448178,48,  2.03204
00094_shape_1,44.71692,20.448025,49,  2.05370
00094_shape_1,44.717082,20.447935,50,  2.07312
00094_shape_1,44.717235,20.447946,51,  2.09020
00094_shape_1,44.717767,20.44808,52,  2.15045
00094_shape_1,44.718208,20.448126,53,  2.19975
00094_shape_1,44.718577,20.448123,54,  2.24089
00094_shape_1,44.718919,20.448094,55,  2.27909
00094_shape_1,44.719575,20.447949,56,  2.35312
00094_shape_1,44.719674,20.447872,57,  2.36573
00094_shape_1,44.719853,20.447669,58,  2.39136
00094_shape_1,44.720147,20.447199,59,  2.44096
00094_shape_1,44.720291,20.447147,60,  2.45754
00094_shape_1,44.72048,20.447208,61,  2.47915
00094_shape_1,44.720643,20.447346,62,  2.50036
00094_shape_1,44.720806,20.447533,63,  2.52381
00094_shape_1,44.720977,20.447633,64,  2.54445
00094_shape_1,44.721112,20.447632,65,  2.55950
00094_shape_1,44.721355,20.447553,66,  2.58731
00094_shape_1,44.721579,20.447438,67,  2.61389
00094_shape_1,44.722297,20.446964,68,  2.70230
00094_shape_1,44.722449,20.446798,69,  2.72375
00094_shape_1,44.722628,20.446468,70,  2.75664
00094_shape_1,44.723419,20.444403,71,  2.94247
00094_shape_1,44.723678,20.444047,72,  2.98283
00094_shape_1,44.723893,20.443881,73,  3.01017
00094_shape_1,44.724198,20.443588,74,  3.05134
00094_shape_1,44.724314,20.443385,75,  3.07198
00094_shape_1,44.724403,20.443157,76,  3.09258
00094_shape_1,44.724464,20.442828,77,  3.11952
00094_shape_1,44.724499,20.442512,78,  3.14485
00094_shape_1,44.724341,20.441617,79,  3.21790
00094_shape_1,44.724322,20.441302,80,  3.24294
00094_shape_1,44.7244,20.440695,81,  3.29180
00094_shape_1,44.724324,20.439976,82,  3.34938
00094_shape_1,44.724222,20.439283,83,  3.40544
00094_shape_1,44.724248,20.439043,84,  3.42467
00094_shape_1,44.72431,20.438866,85,  3.44030
00094_shape_1,44.724408,20.438764,86,  3.45389
00094_shape_1,44.724578,20.438522,87,  3.48085
00094_shape_1,44.724999,20.438139,88,  3.53673
00094_shape_1,44.725233,20.438049,89,  3.56378
00094_shape_1,44.725404,20.438136,90,  3.58405
00094_shape_1,44.725621,20.438361,91,  3.61410
00094_shape_1,44.725811,20.43851,92,  3.63835
00094_shape_1,44.725937,20.438509,93,  3.65239
00094_shape_1,44.726053,20.438357,94,  3.67006
00094_shape_1,44.727284,20.436022,95,  3.90037
00094_shape_1,44.727498,20.435654,96,  3.93804
00094_shape_1,44.727704,20.435424,97,  3.96735
00094_shape_1,44.727874,20.435271,98,  3.98985
00094_shape_1,44.728152,20.435142,99,  4.02248
00094_shape_1,44.728988,20.434869,100,  4.11816
00094_shape_1,44.729383,20.434676,101,  4.16477
00094_shape_1,44.72967,20.434458,102,  4.20113
00094_shape_1,44.729912,20.434241,103,  4.23312
00094_shape_1,44.730779,20.433135,104,  4.36357
00094_shape_1,44.730985,20.432893,105,  4.39348
00094_shape_1,44.731173,20.432739,106,  4.41773
00094_shape_1,44.731586,20.432533,107,  4.46658
00094_shape_1,44.731712,20.432532,108,  4.48063
00094_shape_1,44.73182,20.432569,109,  4.49302
00094_shape_1,44.731803,20.432746,110,  4.50717
00094_shape_1,44.731894,20.432833,111,  4.51943
00094_shape_1,44.73202,20.432807,112,  4.53363
00094_shape_1,44.732009,20.432555,113,  4.55362
00094_shape_1,44.732386,20.432197,114,  4.60432
00094_shape_1,44.732699,20.431942,115,  4.64464
00094_shape_1,44.733184,20.431722,116,  4.70145
00094_shape_1,44.73358,20.431592,117,  4.74679
00094_shape_1,44.734065,20.431487,118,  4.80149
00094_shape_1,44.734398,20.431496,119,  4.83862
00094_shape_1,44.734623,20.431544,120,  4.86399
00094_shape_1,44.735291,20.431816,121,  4.94152
00094_shape_1,44.736166,20.432224,122,  5.04428
00094_shape_1,44.736897,20.432621,123,  5.13163
00094_shape_1,44.738712,20.433866,124,  5.35672
00094_shape_1,44.739209,20.434303,125,  5.42205
00094_shape_1,44.739354,20.434516,126,  5.44542
00094_shape_1,44.739472,20.434856,127,  5.47538
00094_shape_1,44.739456,20.435159,128,  5.49944
00094_shape_1,44.739376,20.43545,129,  5.52415
00094_shape_1,44.739207,20.435831,130,  5.55972
00094_shape_1,44.738729,20.437338,131,  5.69042
00094_shape_1,44.7384,20.438187,132,  5.76701
00094_shape_1,44.73952,20.439022,133,  5.90830
00094_shape_1,44.740822,20.440184,134,  6.08017
00094_shape_1,44.741436,20.440645,135,  6.15775
00094_shape_1,44.742049,20.440905,136,  6.22912
00094_shape_1,44.742959,20.441161,137,  6.33258
00094_shape_1,44.742958,20.442689,138,  6.45358
00094_shape_1,44.743008,20.44385,139,  6.54568
00094_shape_1,44.743193,20.44477,140,  6.62139
00094_shape_1,44.74344,20.445677,141,  6.69831
00094_shape_1,44.743586,20.446042,142,  6.73148
00094_shape_1,44.744075,20.446795,143,  6.81227
00094_shape_1,44.744112,20.446946,144,  6.82492
00094_shape_1,44.744122,20.447136,145,  6.84001
00094_shape_1,44.744097,20.447578,146,  6.87512
00094_shape_1,44.744134,20.447716,147,  6.88680
00094_shape_1,44.744269,20.447804,148,  6.90339
00094_shape_1,44.745899,20.447977,149,  7.08562
00094_shape_1,44.746079,20.447963,150,  7.10572
00094_shape_1,44.746438,20.447846,151,  7.14680
00094_shape_1,44.746618,20.447844,152,  7.16687
00094_shape_1,44.747285,20.448065,153,  7.24326
00094_shape_1,44.747601,20.448214,154,  7.28042
00094_shape_1,44.747881,20.448464,155,  7.31738
00094_shape_1,44.748072,20.448828,156,  7.35321
00094_shape_1,44.748146,20.449206,157,  7.38426
00094_shape_1,44.748596,20.454873,158,  7.83576
00094_shape_1,44.748669,20.455175,159,  7.86102
00094_shape_1,44.748788,20.455414,160,  7.88413
00094_shape_1,44.748923,20.455589,161,  7.90459
00094_shape_1,44.749086,20.455739,162,  7.92630
00094_shape_1,44.749392,20.455838,163,  7.96130
00094_shape_1,44.749546,20.455849,164,  7.97849
00094_shape_1,44.75004,20.455756,165,  8.03405
00094_shape_1,44.752359,20.455077,166,  8.29812
00094_shape_1,44.752611,20.455138,167,  8.32663
00094_shape_1,44.753035,20.455362,168,  8.37712
00094_shape_1,44.753188,20.455411,169,  8.39461
00094_shape_1,44.753468,20.455661,170,  8.43157
00094_shape_1,44.754282,20.456461,171,  8.54224
00094_shape_1,44.75468,20.456874,172,  8.59735
00094_shape_1,44.755721,20.458077,173,  8.74749
00094_shape_1,44.756382,20.458943,174,  8.84814
00094_shape_1,44.757025,20.459922,175,  8.95371
00094_shape_1,44.757398,20.460638,176,  9.02402
00094_shape_1,44.756374,20.462985,177,  9.24209
00094_shape_1,44.755148,20.466444,178,  9.54815
00094_shape_1,44.754553,20.468205,179,  9.70254
00094_shape_1,44.754474,20.468635,180,  9.73770
00094_shape_1,44.754431,20.469078,181,  9.77310
00094_shape_1,44.754507,20.46991,182,  9.83952
00094_shape_1,44.754763,20.47078,183,  9.91407
00094_shape_1,44.755081,20.471408,184,  9.97514
00094_shape_1,44.755515,20.471922,185, 10.03836
00094_shape_1,44.755868,20.472222,186, 10.08432
00094_shape_1,44.756166,20.472447,187, 10.12202
00094_shape_1,44.7565,20.472671,188, 10.16326
00094_shape_1,44.756942,20.472894,189, 10.21561
00094_shape_1,44.757383,20.473042,190, 10.26615
00094_shape_1,44.757897,20.473126,191, 10.32384
00094_shape_1,44.75841,20.473134,192, 10.38104
00094_shape_1,44.759642,20.473047,193, 10.51856
00094_shape_1,44.759966,20.473069,194, 10.55472
00094_shape_1,44.760282,20.473117,195, 10.59016
00094_shape_1,44.76057,20.473215,196, 10.62319
00094_shape_1,44.760931,20.473465,197, 10.66804
00094_shape_1,44.761302,20.473777,198, 10.71621
00094_shape_1,44.761483,20.474028,199, 10.74453
00094_shape_1,44.76168,20.473799,200, 10.77301
00094_shape_1,44.766564,20.469321,201, 11.42272
00094_shape_1,44.768025,20.468019,202, 11.61547
00094_shape_1,44.768509,20.46756,203, 11.68052
00094_shape_1,44.769341,20.466541,204, 11.80343
00094_shape_1,44.769725,20.465969,205, 11.86574
00094_shape_1,44.769913,20.465639,206, 11.89923
00094_shape_1,44.769974,20.465386,207, 11.92038
00094_shape_1,44.770288,20.464991,208, 11.96732
00094_shape_1,44.772653,20.462771,209, 12.28416
00094_shape_1,44.773451,20.462094,210, 12.38802
00094_shape_1,44.775477,20.460433,211, 12.64936
00094_shape_1,44.775764,20.460241,212, 12.68478
00094_shape_1,44.776033,20.459986,213, 12.72093
00094_shape_1,44.77649,20.459514,214, 12.78410
00094_shape_1,44.776892,20.458992,215, 12.84505
00094_shape_1,44.777241,20.458458,216, 12.90250
00094_shape_1,44.77734,20.458483,217, 12.91371
00094_shape_1,44.777438,20.458418,218, 12.92579
00094_shape_1,44.778248,20.458348,219, 13.01626
00094_shape_1,44.778264,20.45788,220, 13.05334
00094_shape_1,44.77836,20.457348,221, 13.09678
00094_shape_1,44.778805,20.456308,222, 13.19288
00094_shape_1,44.779853,20.453354,223, 13.45422
00094_shape_1,44.78003,20.452759,224, 13.50527
00094_shape_1,44.780162,20.451999,225, 13.56719
00094_shape_1,44.780578,20.448685,226, 13.83351
00094_shape_1,44.780829,20.442971,227, 14.28654
00094_shape_1,44.782571,20.44025,228, 14.57651
